timestamp,source,provider,model_id,model_name,context_length,input_per_million_usd,output_per_million_usd
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen3-4B,nebius/Qwen/Qwen3-4B,32768,0.08,0.24
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/QwQ-32B,nebius/Qwen/QwQ-32B,32768,0.15,0.45
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2.5-72B-Instruct,nebius/Qwen/Qwen2.5-72B-Instruct,128000,0.13,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2.5-32B-Instruct,nebius/Qwen/Qwen2.5-32B-Instruct,128000,0.06,0.2
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2.5-Coder-7B,nebius/Qwen/Qwen2.5-Coder-7B,32768,0.01,0.03
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2.5-VL-72B-Instruct,nebius/Qwen/Qwen2.5-VL-72B-Instruct,131072,0.13,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2-VL-72B-Instruct,nebius/Qwen/Qwen2-VL-72B-Instruct,131072,0.13,0.4
2026-06-22T19:34:49Z,litellm,nebius,nebius/Qwen/Qwen2-VL-7B-Instruct,nebius/Qwen/Qwen2-VL-7B-Instruct,131072,0.02,0.06
2026-06-22T19:34:49Z,litellm,nebius,nebius/BAAI/bge-en-icl,nebius/BAAI/bge-en-icl,32768,0.01,0.0
2026-06-22T19:34:49Z,litellm,nebius,nebius/BAAI/bge-multilingual-gemma2,nebius/BAAI/bge-multilingual-gemma2,8192,0.01,0.0
2026-06-22T19:34:49Z,litellm,nebius,nebius/intfloat/e5-mistral-7b-instruct,nebius/intfloat/e5-mistral-7b-instruct,32768,0.01,0.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,nvidia.nemotron-nano-12b-v2,nvidia.nemotron-nano-12b-v2,128000,0.2,0.6
2026-06-22T19:34:49Z,litellm,bedrock_converse,nvidia.nemotron-nano-9b-v2,nvidia.nemotron-nano-9b-v2,128000,0.06,0.23
2026-06-22T19:34:49Z,litellm,bedrock_converse,nvidia.nemotron-nano-3-30b,nvidia.nemotron-nano-3-30b,262144,0.06,0.24
2026-06-22T19:34:49Z,litellm,bedrock_converse,nvidia.nemotron-super-3-120b,nvidia.nemotron-super-3-120b,256000,0.15,0.65
2026-06-22T19:34:49Z,litellm,openai,o1,o1,200000,15.0,60.0
2026-06-22T19:34:49Z,litellm,openai,o1-2024-12-17,o1-2024-12-17,200000,15.0,60.0
2026-06-22T19:34:49Z,litellm,openai,o1-pro,o1-pro,200000,150.0,600.0
2026-06-22T19:34:49Z,litellm,openai,o1-pro-2025-03-19,o1-pro-2025-03-19,200000,150.0,600.0
2026-06-22T19:34:49Z,litellm,openai,o3,o3,200000,2.0,8.0
2026-06-22T19:34:49Z,litellm,openai,o3-2025-04-16,o3-2025-04-16,200000,2.0,8.0
2026-06-22T19:34:49Z,litellm,openai,o3-deep-research,o3-deep-research,200000,10.0,40.0
2026-06-22T19:34:49Z,litellm,openai,o3-deep-research-2025-06-26,o3-deep-research-2025-06-26,200000,10.0,40.0
2026-06-22T19:34:49Z,litellm,openai,o3-mini,o3-mini,200000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openai,o3-mini-2025-01-31,o3-mini-2025-01-31,200000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openai,o3-pro,o3-pro,200000,20.0,80.0
2026-06-22T19:34:49Z,litellm,openai,o3-pro-2025-06-10,o3-pro-2025-06-10,200000,20.0,80.0
2026-06-22T19:34:49Z,litellm,openai,o4-mini,o4-mini,200000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openai,o4-mini-2025-04-16,o4-mini-2025-04-16,200000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openai,o4-mini-deep-research,o4-mini-deep-research,200000,2.0,8.0
2026-06-22T19:34:49Z,litellm,openai,o4-mini-deep-research-2025-06-26,o4-mini-deep-research-2025-06-26,200000,2.0,8.0
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.1-8b-instruct,oci/meta.llama-3.1-8b-instruct,128000,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.1-70b-instruct,oci/meta.llama-3.1-70b-instruct,128000,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.1-405b-instruct,oci/meta.llama-3.1-405b-instruct,128000,10.68,10.68
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.2-90b-vision-instruct,oci/meta.llama-3.2-90b-vision-instruct,128000,2.0,2.0
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.3-70b-instruct,oci/meta.llama-3.3-70b-instruct,128000,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-4-maverick-17b-128e-instruct-fp8,oci/meta.llama-4-maverick-17b-128e-instruct-fp8,1048576,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-4-scout-17b-16e-instruct,oci/meta.llama-4-scout-17b-16e-instruct,10485760,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-3,oci/xai.grok-3,131072,3.0,15.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-3-fast,oci/xai.grok-3-fast,131072,5.0,25.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-3-mini,oci/xai.grok-3-mini,131072,0.3,0.5
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-3-mini-fast,oci/xai.grok-3-mini-fast,131072,0.6,4.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-4,oci/xai.grok-4,128000,3.0,15.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-latest,oci/cohere.command-latest,128000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-03-2025,oci/cohere.command-a-03-2025,256000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-plus-latest,oci/cohere.command-plus-latest,128000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/google.gemini-2.5-flash,oci/google.gemini-2.5-flash,1048576,0.15,0.6
2026-06-22T19:34:49Z,litellm,oci,oci/google.gemini-2.5-pro,oci/google.gemini-2.5-pro,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,oci,oci/google.gemini-2.5-flash-lite,oci/google.gemini-2.5-flash-lite,1048576,0.075,0.3
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-vision,oci/cohere.command-a-vision,256000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-reasoning,oci/cohere.command-a-reasoning,256000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-multilingual-image-v3.0,oci/cohere.embed-multilingual-image-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-reasoning-08-2025,oci/cohere.command-a-reasoning-08-2025,256000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-vision-07-2025,oci/cohere.command-a-vision-07-2025,128000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-a-translate-08-2025,oci/cohere.command-a-translate-08-2025,256000,0.09,0.09
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-r-08-2024,oci/cohere.command-r-08-2024,128000,0.15,0.15
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.command-r-plus-08-2024,oci/cohere.command-r-plus-08-2024,128000,1.56,1.56
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.2-11b-vision-instruct,oci/meta.llama-3.2-11b-vision-instruct,128000,2.0,2.0
2026-06-22T19:34:49Z,litellm,oci,oci/meta.llama-3.3-70b-instruct-fp8-dynamic,oci/meta.llama-3.3-70b-instruct-fp8-dynamic,128000,0.72,0.72
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-4-fast,oci/xai.grok-4-fast,131072,5.0,25.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-4.1-fast,oci/xai.grok-4.1-fast,131072,5.0,25.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-4.20,oci/xai.grok-4.20,131072,3.0,15.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-4.20-multi-agent,oci/xai.grok-4.20-multi-agent,131072,3.0,15.0
2026-06-22T19:34:49Z,litellm,oci,oci/xai.grok-code-fast-1,oci/xai.grok-code-fast-1,131072,5.0,25.0
2026-06-22T19:34:49Z,litellm,oci,oci/openai.gpt-5,oci/openai.gpt-5,272000,1.25,10.0
2026-06-22T19:34:49Z,litellm,oci,oci/openai.gpt-5-mini,oci/openai.gpt-5-mini,272000,0.25,2.0
2026-06-22T19:34:49Z,litellm,oci,oci/openai.gpt-5-nano,oci/openai.gpt-5-nano,272000,0.05,0.4
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-english-v3.0,oci/cohere.embed-english-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-english-light-v3.0,oci/cohere.embed-english-light-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-multilingual-v3.0,oci/cohere.embed-multilingual-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-multilingual-light-v3.0,oci/cohere.embed-multilingual-light-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-english-image-v3.0,oci/cohere.embed-english-image-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-english-light-image-v3.0,oci/cohere.embed-english-light-image-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-multilingual-light-image-v3.0,oci/cohere.embed-multilingual-light-image-v3.0,512,0.1,0.0
2026-06-22T19:34:49Z,litellm,oci,oci/cohere.embed-v4.0,oci/cohere.embed-v4.0,128000,0.12,0.0
2026-06-22T19:34:49Z,litellm,bedrock_converse,openai.gpt-oss-120b-1:0,openai.gpt-oss-120b-1:0,128000,0.15,0.6
2026-06-22T19:34:49Z,litellm,bedrock_converse,openai.gpt-oss-20b-1:0,openai.gpt-oss-20b-1:0,128000,0.07,0.3
2026-06-22T19:34:49Z,litellm,bedrock_converse,openai.gpt-oss-safeguard-120b,openai.gpt-oss-safeguard-120b,128000,0.15,0.6
2026-06-22T19:34:49Z,litellm,bedrock_converse,openai.gpt-oss-safeguard-20b,openai.gpt-oss-safeguard-20b,128000,0.07,0.2
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-3-haiku,openrouter/anthropic/claude-3-haiku,200000,0.25,1.25
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-3.5-sonnet,openrouter/anthropic/claude-3.5-sonnet,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-3.7-sonnet,openrouter/anthropic/claude-3.7-sonnet,200000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-opus-4,openrouter/anthropic/claude-opus-4,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-opus-4.1,openrouter/anthropic/claude-opus-4.1,200000,15.0,75.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-sonnet-4,openrouter/anthropic/claude-sonnet-4,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-sonnet-4.6,openrouter/anthropic/claude-sonnet-4.6,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-opus-4.5,openrouter/anthropic/claude-opus-4.5,200000,5.0,25.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-opus-4.6,openrouter/anthropic/claude-opus-4.6,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-sonnet-4.5,openrouter/anthropic/claude-sonnet-4.5,1000000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-haiku-4.5,openrouter/anthropic/claude-haiku-4.5,200000,1.0,5.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/anthropic/claude-opus-4.7,openrouter/anthropic/claude-opus-4.7,1000000,5.0,25.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/bytedance/ui-tars-1.5-7b,openrouter/bytedance/ui-tars-1.5-7b,131072,0.1,0.2
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-chat,openrouter/deepseek/deepseek-chat,65536,0.14,0.28
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-chat-v3-0324,openrouter/deepseek/deepseek-chat-v3-0324,65536,0.14,0.28
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-chat-v3.1,openrouter/deepseek/deepseek-chat-v3.1,163840,0.2,0.8
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-v3.2,openrouter/deepseek/deepseek-v3.2,163840,0.28,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-v3.2-exp,openrouter/deepseek/deepseek-v3.2-exp,163840,0.2,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-r1,openrouter/deepseek/deepseek-r1,65336,0.55,2.19
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/deepseek/deepseek-r1-0528,openrouter/deepseek/deepseek-r1-0528,65336,0.5,2.15
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-2.0-flash-001,openrouter/google/gemini-2.0-flash-001,1048576,0.1,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-2.5-flash,openrouter/google/gemini-2.5-flash,1048576,0.3,2.5
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-2.5-pro,openrouter/google/gemini-2.5-pro,1048576,1.25,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-3-pro-preview,openrouter/google/gemini-3-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-3-flash-preview,openrouter/google/gemini-3-flash-preview,1048576,0.5,3.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-3.1-flash-lite-preview,openrouter/google/gemini-3.1-flash-lite-preview,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-3.1-flash-lite,openrouter/google/gemini-3.1-flash-lite,1048576,0.25,1.5
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/google/gemini-3.1-pro-preview,openrouter/google/gemini-3.1-pro-preview,1048576,2.0,12.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/gryphe/mythomax-l2-13b,openrouter/gryphe/mythomax-l2-13b,8192,1.875,1.875
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mancer/weaver,openrouter/mancer/weaver,8000,5.625,5.625
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/meta-llama/llama-3-70b-instruct,openrouter/meta-llama/llama-3-70b-instruct,8192,0.59,0.79
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/minimax/minimax-m2,openrouter/minimax/minimax-m2,204800,0.255,1.02
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/devstral-2512,openrouter/mistralai/devstral-2512,262144,0.15,0.6
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/ministral-3b-2512,openrouter/mistralai/ministral-3b-2512,131072,0.1,0.1
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/ministral-8b-2512,openrouter/mistralai/ministral-8b-2512,262144,0.15,0.15
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/ministral-14b-2512,openrouter/mistralai/ministral-14b-2512,262144,0.2,0.2
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mistral-large-2512,openrouter/mistralai/mistral-large-2512,262144,0.5,1.5
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mistral-7b-instruct,openrouter/mistralai/mistral-7b-instruct,32768,0.13,0.13
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mistral-large,openrouter/mistralai/mistral-large,128000,8.0,24.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mistral-small-3.1-24b-instruct,openrouter/mistralai/mistral-small-3.1-24b-instruct,131072,0.1,0.3
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mistral-small-3.2-24b-instruct,openrouter/mistralai/mistral-small-3.2-24b-instruct,128000,0.1,0.3
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/mistralai/mixtral-8x22b-instruct,openrouter/mistralai/mixtral-8x22b-instruct,65536,0.65,0.65
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/moonshotai/kimi-k2.5,openrouter/moonshotai/kimi-k2.5,262144,0.6,3.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-3.5-turbo,openrouter/openai/gpt-3.5-turbo,16385,1.5,2.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-3.5-turbo-16k,openrouter/openai/gpt-3.5-turbo-16k,16385,3.0,4.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4,openrouter/openai/gpt-4,8191,30.0,60.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4.1,openrouter/openai/gpt-4.1,1047576,2.0,8.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4.1-mini,openrouter/openai/gpt-4.1-mini,1047576,0.4,1.6
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4.1-nano,openrouter/openai/gpt-4.1-nano,1047576,0.1,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4o,openrouter/openai/gpt-4o,128000,2.5,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-4o-2024-05-13,openrouter/openai/gpt-4o-2024-05-13,128000,5.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5-chat,openrouter/openai/gpt-5-chat,128000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5-codex,openrouter/openai/gpt-5-codex,272000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5.2-codex,openrouter/openai/gpt-5.2-codex,272000,1.75,14.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5,openrouter/openai/gpt-5,272000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5-mini,openrouter/openai/gpt-5-mini,272000,0.25,2.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5-nano,openrouter/openai/gpt-5-nano,272000,0.05,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5.1-codex-max,openrouter/openai/gpt-5.1-codex-max,400000,1.25,10.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5.2,openrouter/openai/gpt-5.2,272000,1.75,14.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5.2-chat,openrouter/openai/gpt-5.2-chat,128000,1.75,14.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-5.2-pro,openrouter/openai/gpt-5.2-pro,272000,21.0,168.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-oss-120b,openrouter/openai/gpt-oss-120b,131072,0.18,0.8
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/gpt-oss-20b,openrouter/openai/gpt-oss-20b,131072,0.02,0.1
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/o1,openrouter/openai/o1,200000,15.0,60.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/o3-mini,openrouter/openai/o3-mini,128000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/openai/o3-mini-high,openrouter/openai/o3-mini-high,128000,1.1,4.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen-2.5-coder-32b-instruct,openrouter/qwen/qwen-2.5-coder-32b-instruct,33792,0.18,0.18
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen-vl-plus,openrouter/qwen/qwen-vl-plus,8192,0.21,0.63
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3-coder,openrouter/qwen/qwen3-coder,262100,0.22,0.95
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3-coder-plus,openrouter/qwen/qwen3-coder-plus,997952,1.0,5.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-2507,openrouter/qwen/qwen3-235b-a22b-2507,262144,0.071,0.1
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3-235b-a22b-thinking-2507,openrouter/qwen/qwen3-235b-a22b-thinking-2507,262144,0.11,0.6
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.6-plus,openrouter/qwen/qwen3.6-plus,1000000,0.325,1.95
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-35b-a3b,openrouter/qwen/qwen3.5-35b-a3b,262144,0.25,2.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-27b,openrouter/qwen/qwen3.5-27b,262144,0.3,2.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-122b-a10b,openrouter/qwen/qwen3.5-122b-a10b,262144,0.4,2.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-flash-02-23,openrouter/qwen/qwen3.5-flash-02-23,1000000,0.1,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-plus-02-15,openrouter/qwen/qwen3.5-plus-02-15,1000000,0.4,2.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/qwen/qwen3.5-397b-a17b,openrouter/qwen/qwen3.5-397b-a17b,262144,0.6,3.6
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/switchpoint/router,openrouter/switchpoint/router,131072,0.85,3.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/undi95/remm-slerp-l2-13b,openrouter/undi95/remm-slerp-l2-13b,6144,1.875,1.875
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/x-ai/grok-4,openrouter/x-ai/grok-4,256000,3.0,15.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/z-ai/glm-4.6,openrouter/z-ai/glm-4.6,202800,0.4,1.75
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/z-ai/glm-4.6:exacto,openrouter/z-ai/glm-4.6:exacto,202800,0.45,1.9
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/xiaomi/mimo-v2-flash,openrouter/xiaomi/mimo-v2-flash,262144,0.1,0.3
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/xiaomi/mimo-v2.5-pro,openrouter/xiaomi/mimo-v2.5-pro,1048576,1.0,3.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/xiaomi/mimo-v2.5,openrouter/xiaomi/mimo-v2.5,1048576,0.4,2.0
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/z-ai/glm-4.7,openrouter/z-ai/glm-4.7,202752,0.4,1.5
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/z-ai/glm-4.7-flash,openrouter/z-ai/glm-4.7-flash,200000,0.07,0.4
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/z-ai/glm-5,openrouter/z-ai/glm-5,202752,0.8,2.56
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/minimax/minimax-m2.1,openrouter/minimax/minimax-m2.1,204000,0.27,1.2
2026-06-22T19:34:49Z,litellm,openrouter,openrouter/minimax/minimax-m2.5,openrouter/minimax/minimax-m2.5,196608,0.3,1.1
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/DeepSeek-R1-Distill-Llama-70B,ovhcloud/DeepSeek-R1-Distill-Llama-70B,131000,0.67,0.67
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Llama-3.1-8B-Instruct,ovhcloud/Llama-3.1-8B-Instruct,131000,0.1,0.1
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Meta-Llama-3_1-70B-Instruct,ovhcloud/Meta-Llama-3_1-70B-Instruct,131000,0.67,0.67
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Meta-Llama-3_3-70B-Instruct,ovhcloud/Meta-Llama-3_3-70B-Instruct,131000,0.67,0.67
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Mistral-7B-Instruct-v0.3,ovhcloud/Mistral-7B-Instruct-v0.3,127000,0.1,0.1
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Mistral-Nemo-Instruct-2407,ovhcloud/Mistral-Nemo-Instruct-2407,118000,0.13,0.13
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Mistral-Small-3.2-24B-Instruct-2506,ovhcloud/Mistral-Small-3.2-24B-Instruct-2506,128000,0.09,0.28
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Mixtral-8x7B-Instruct-v0.1,ovhcloud/Mixtral-8x7B-Instruct-v0.1,32000,0.63,0.63
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Qwen2.5-Coder-32B-Instruct,ovhcloud/Qwen2.5-Coder-32B-Instruct,32000,0.87,0.87
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Qwen2.5-VL-72B-Instruct,ovhcloud/Qwen2.5-VL-72B-Instruct,32000,0.91,0.91
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/Qwen3-32B,ovhcloud/Qwen3-32B,32000,0.08,0.23
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/gpt-oss-120b,ovhcloud/gpt-oss-120b,131000,0.08,0.4
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/gpt-oss-20b,ovhcloud/gpt-oss-20b,131000,0.04,0.15
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/llava-v1.6-mistral-7b-hf,ovhcloud/llava-v1.6-mistral-7b-hf,32000,0.29,0.29
2026-06-22T19:34:49Z,litellm,ovhcloud,ovhcloud/mamba-codestral-7B-v0.1,ovhcloud/mamba-codestral-7B-v0.1,256000,0.19,0.19
2026-06-22T19:34:49Z,litellm,palm,palm/chat-bison,palm/chat-bison,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,palm,palm/chat-bison-001,palm/chat-bison-001,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,palm,palm/text-bison,palm/text-bison,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,palm,palm/text-bison-001,palm/text-bison-001,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,palm,palm/text-bison-safety-off,palm/text-bison-safety-off,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,palm,palm/text-bison-safety-recitation-off,palm/text-bison-safety-recitation-off,8192,0.125,0.125
2026-06-22T19:34:49Z,litellm,perplexity,perplexity/codellama-34b-instruct,perplexity/codellama-34b-instruct,16384,0.35,1.4
2026-06-22T19:34:49Z,litellm,perplexity,perplexity/codellama-70b-instruct,perplexity/codellama-70b-instruct,16384,0.7,2.8
